4049200,35.329598,-97.475005
4049250,36.437983,-99.204478
4049400,35.605205,-95.862057
4049450,36.291048,-97.034874
4049550,35.871946,-96.056647
4049600,34.69884,-98.952306
4049650,35.099381,-98.750134
4049825,35.868687,-94.69945
4049850,35.40342,-94.597523
4049900,36.112098,-97.342802
4049950,36.133657,-95.24089
4050050,35.742697,-95.35701
4050100,35.391847,-97.72514
4050150,36.230432,-99.167935
4050200,36.801033,-94.927866
4050250,36.804091,-97.449868
4050300,36.66499,-98.052078
4050975,36.754293,-98.156052
4051050,36.610029,-95.488728
4051150,35.242395,-97.595336
4051250,35.297242,-98.981599
4051275,36.391169,-94.852219
4051300,36.881671,-97.055436
4051750,33.968703,-96.654941
4051800,35.546389,-97.54327
4051850,35.49178,-97.324313
4051900,35.602385,-94.562909
4052100,34.964075,-97.944763
4052150,35.138195,-97.371525
4052450,34.989227,-97.99406
4052500,35.240569,-97.345299
4052600,36.445706,-97.863384
4052700,36.920142,-94.879675
4052862,35.585242,-95.089627
4052900,36.698552,-95.638207
4053210,36.205579,-96.338392
4053350,36.076879,-96.065998
4053400,34.097491,-96.798234
4053550,36.169576,-94.852618
4053600,35.931483,-98.70303
4053700,36.600943,-95.98119
4054000,36.08215,-96.581943
4054050,35.720553,-97.975601
4054100,35.865018,-95.307721
4054150,36.117065,-98.316469
4054200,35.42987,-96.300295
4055000,35.467079,-97.513657
4055150,35.625162,-95.954032
4055200,35.577624,-95.47781
4055275,36.355135,-94.937907
4055285,35.985407,-94.608238
4055450,34.547503,-99.424027
4055750,36.443371,-95.708626
4055850,36.762001,-101.34969
4056050,36.148356,-97.374844
4056150,36.294894,-96.417956
4056650,36.287382,-95.836029
4056800,35.507327,-96.567098
4056900,35.171252,-94.67086
4057100,34.82617,-97.262873
4057150,35.607361,-95.073085
4057300,35.854817,-94.952783
4057550,34.727658,-97.236606
4057600,36.669064,-96.331216
4057650,36.336353,-96.801862
4057875,35.900317,-94.606632
4057950,36.067284,-95.071798
4058050,36.455558,-95.129234
4058100,36.915242,-94.669808
4058150,35.978052,-97.029927
4058250,36.280188,-97.308166
4058400,35.775824,-94.975321
4058500,34.504221,-96.222227
4058700,35.67485,-97.75351
4059100,35.890519,-94.555943
4059125,35.533147,-94.891677
4059150,35.232621,-97.100146
4059175,36.122561,-95.288859
4059350,34.711583,-95.850174
4059700,35.177973,-97.959238
4059750,35.251531,-94.467919
4059850,36.721042,-97.068444
4059950,36.667564,-97.802914
4060150,35.868302,-95.520226
4060250,35.357128,-95.26339
4060350,35.042967,-94.634896
4060500,35.514607,-96.711842
4060750,35.980757,-94.734241
4060850,36.249568,-96.266705
4061000,36.299658,-95.311266
4061020,36.260656,-95.121073
4061150,35.017979,-97.373452
4061250,35.855893,-98.967941
4061400,36.950545,-94.786745
4061550,35.124888,-95.367388
4061650,36.503537,-96.737538
4061700,36.532119,-95.925972
4061850,34.177347,-98.463921
4061900,34.452423,-97.517348
4061950,34.19604,-95.404544
4062000,34.240535,-96.757117
4062200,35.887109,-95.58719
4062275,35.562258,-95.028493
4062550,34.950747,-95.081097
4062650,36.460076,-97.179583
4062875,35.46144,-94.499574
4062900,36.924839,-97.65705
4062950,35.533059,-95.484947
4063100,35.650226,-99.923701
4063350,34.178412,-97.591989
4063450,36.383435,-98.239265
4063500,36.016815,-96.904627
4063537,35.635821,-95.237885
4063600,35.1849,-94.482612
4063700,35.156102,-99.059357
4063715,36.174949,-94.91139
4063720,35.790495,-94.77133
4063750,34.628935,-96.841467
4063800,35.417203,-94.509757
4063900,34.847685,-99.022661
4063950,36.212331,-95.038182
4064000,34.918875,-97.185071
4064050,36.812811,-99.932715
4064300,34.77913,-97.957193
4064600,34.021234,-97.954113
4064850,35.081208,-96.859663
4064875,35.764728,-94.574949
4064950,36.28582,-95.154062
4065000,35.460468,-94.806113
4065062,36.198319,-95.216708
4065240,35.634107,-95.201213
4065300,36.136527,-96.131876
4065400,36.008859,-96.097647
4065500,34.94689,-96.525316
4065600,34.837111,-95.833509
4065650,34.018708,-95.378474
4065700,35.305118,-99.633941
4065900,35.510934,-95.956606
4066050,35.970552,-94.892782
4066250,36.151548,-98.925317
4066350,35.234772,-96.649329
4066400,35.157089,-99.173476
4066450,36.379739,-95.596828
4066510,35.948542,-95.095242
4066520,35.43425,-95.407819
4066550,35.127733,-94.668675
4066600,35.910664,-96.577693
4066650,36.275492,-99.338134
4066750,36.265079,-99.87737
4066800,35.363903,-96.960453
4067200,36.78076,-96.659633
4067400,35.568198,-94.495373
4067550,34.035856,-96.474672
4067625,35.39871,-95.164706
4067800,36.38043,-96.703909
4067850,36.345496,-95.945586
4067950,35.094631,-97.282809
4068000,35.777841,-96.268882
4068200,35.45079,-97.457006
4068250,34.46981,-94.645942
4068275,36.178558,-95.093714
4068400,34.655253,-98.953302
4068500,34.032231,-95.696291
4068537,35.620551,-95.143308
4068600,36.993382,-95.621929
4068950,35.610915,-96.818516
4069000,35.013179,-96.440578
4069050,36.392506,-95.050227
4069200,35.510786,-97.371536
4069300,36.298182,-95.991028
4069350,35.240533,-94.623073
4069400,36.245593,-95.251515
4069500,34.29562,-97.11745
4070037,35.988044,-94.958695
4070150,34.749818,-98.172906
4070200,35.368571,-95.700792
4070250,35.256932,-95.11886
4070300,36.131547,-97.073681
4070350,35.815224,-94.631465
4070500,34.651519,-96.525636
4070512,35.564708,-94.676222
4070750,36.412198,-95.134524
4070800,34.795314,-96.960497
4070850,34.468565,-96.055499
4070950,35.669929,-99.600292
4071000,35.768875,-96.65007
4071050,34.901094,-96.099456
4071250,34.082484,-97.978818
4071350,34.513928,-96.969671
4071450,35.667834,-95.421782
4071900,35.415025,-99.920299
4071950,34.017272,-95.20179
4071965,36.394033,-94.715999
4072050,35.760197,-95.545856
4072075,36.338723,-94.903645
4072100,35.911805,-94.977102
4072200,36.529444,-95.701085
4072250,34.752242,-95.04104
4072350,36.040258,-98.964111
4072400,35.398188,-95.014189
4072500,34.477293,-97.467147
4072650,35.264267,-96.933445
4072750,34.272116,-98.234568
4072775,35.795243,-94.86301
4072800,36.123039,-94.980345
4072850,36.185783,-96.490326
4072900,33.896637,-97.938233
4072950,35.357918,-95.511754
4073100,36.505405,-101.787387
4073150,35.222232,-99.992782
4073200,33.787547,-97.139158
4073250,35.570276,-97.557499
4073450,35.747613,-98.74942
4073600,36.248283,-95.53618
4073850,34.502095,-99.138358
4073900,34.238906,-96.681008
4073950,35.890698,-94.740643
4074150,36.692101,-97.300676
4074400,35.103685,-97.10571
4074550,35.877069,-96.969603
4074650,35.84183,-95.43869
4075000,36.127949,-95.902316
4075050,34.602444,-96.420395
4075150,36.246842,-95.966267
4075200,36.870458,-100.882502
4075250,34.317925,-96.167069
4075300,34.629727,-95.282606
4075450,35.306798,-97.755645
4075600,36.192621,-94.821738
4075750,36.955527,-101.067976
4075950,35.399523,-97.906705
4076500,35.40267,-97.481423
4076600,36.278811,-95.735757
4076650,34.003883,-95.088924
4076900,34.456413,-97.663858
4076950,36.449228,-95.882929
4077000,35.083146,-98.087213
4077050,36.253131,-95.657924
4077250,35.50425,-94.969821
4077300,36.148704,-99.299345
4077550,36.648772,-95.161001
4077850,35.965225,-95.380736
4077900,35.613399,-95.565613
4077950,36.881706,-97.923766
4078150,34.358403,-98.356868
4078200,34.962626,-97.031851
4078250,36.914675,-95.804696
4078300,34.373472,-96.425128
4078400,35.490097,-95.30932
4078500,35.526104,-97.618106
4078650,35.690338,-97.005025
4078700,35.054753,-97.490752
4078950,35.850112,-98.402691
4079100,36.107254,-94.571435
4079150,35.868291,-94.759915
4079200,36.286102,-97.902729
4079250,34.183747,-98.026293
4079300,34.917106,-97.316573
4079350,36.584644,-98.878531
4079450,35.538409,-98.68725
4079600,36.808308,-96.71331
4079650,35.508982,-95.161391
4079750,36.873866,-95.094697
4079800,35.342294,-96.135699
4079850,35.850773,-94.842592
4079900,35.686102,-97.062689
4080230,35.911493,-94.652781
4080250,36.193353,-96.337137
4080350,36.175583,-94.594121
4080450,35.990193,-94.574477
4080500,35.241884,-96.236765
4080550,35.144128,-96.496686
4080800,35.254291,-95.244828
4080850,36.609145,-95.275453
4080900,34.7047,-94.873497
4080912,36.50169,-94.728885
4080975,36.295429,-95.106321
4081000,34.91845,-95.304015
4081300,35.05144,-99.509979
4081500,34.1687,-97.425402
4081575,35.790605,-95.998325
4081750,34.969743,-94.720638
4081912,35.824573,-95.082349
4082000,35.509629,-97.649868
4082150,36.424832,-99.404726
4082200,34.066286,-95.00701
4082250,36.792578,-94.723137
4082400,34.644159,-97.162545
4082450,36.545756,-96.326667
4082500,36.114977,-96.700909
4082650,35.156926,-96.339843
4082950,35.518409,-97.766172
4083030,35.796588,-95.055116
4083050,36.51293,-94.845433
4083125,35.786018,-94.63605
4100275,44.67079,-123.215903
4100350,45.766353,-118.564085
4100500,43.740826,-117.070882
4101000,44.626928,-123.096741
4101650,45.492021,-122.872566
4101700,44.330644,-123.36261
4101800,44.381805,-123.595744
4101850,42.198057,-121.724849
4102000,45.116161,-123.199672
4102200,44.234252,-116.992399
4102250,44.911279,-120.72386
4102800,45.725317,-120.188954
4103050,42.192213,-122.698251
4103150,46.187368,-123.814971
4103200,45.813241,-118.492504
4103250,44.846182,-122.869896
4103300,45.2284,-122.757206
4103650,44.774887,-117.831983
4103800,43.11469,-124.41552
4103850,45.614538,-123.111556
4104000,45.252372,-122.722376
4104400,43.347917,-124.306543
4104800,45.521061,-123.886126
4104925,45.714329,-123.916474
4105150,42.44188,-121.271602
4105200,45.27901,-123.824616
4105250,45.281036,-122.50849
4105350,45.479833,-122.814991
4105700,44.365394,-123.35593
4105800,44.056683,-121.307991
4105950,45.56178,-122.838913
4106400,45.663971,-120.839157
4106650,44.364182,-121.668577
4106950,44.59698,-123.521026
4107200,45.836507,-119.692793
4107300,42.200316,-121.406675
4108600,44.247544,-117.518669
4108650,42.0689,-124.299948
4108750,45.050805,-122.957485
4109050,44.392263,-122.983388
4109535,45.411791,-122.833535
4109600,43.346731,-124.210989
4109800,43.588262,-119.061293
4110050,42.54141,-122.56908
4110100,45.252414,-122.834472
4110550,44.449305,-121.649605
4110750,45.26509,-122.688395
4110850,45.889332,-123.960452
4110950,44.39301,-118.949485
4111000,42.92706,-123.280467
4111050,45.524235,-123.950206
4111150,45.294511,-123.175332
4111600,45.676061,-121.868591
4111700,44.393003,-122.50264
4111850,42.166664,-123.648096
4111900,45.676497,-118.5735
4112050,45.505714,-122.802502
4112150,45.535501,-122.800745
4112400,42.376472,-122.910937
4112800,45.616403,-121.234279
4113050,42.576417,-121.867752
4113750,46.104655,-123.204468
4114200,45.200608,-123.884165
4114400,44.139363,-123.058921
4114750,45.897546,-122.812402
4115000,45.236563,-120.185832
4115250,43.381126,-124.232597
4115350,43.180331,-124.184163
4115550,45.519758,-123.053013
4115800,44.569949,-123.278285
4115950,43.794085,-123.059195
4116250,45.296398,-117.810465
4116350,44.637638,-122.905948
4116450,43.417916,-118.587477
4116650,44.356077,-122.864927
4116950,43.922627,-123.014009
4117300,44.523386,-121.210992
4117700,44.922046,-123.313573
4117800,45.426416,-122.442992
4118150,42.970493,-123.165742
4118250,45.219844,-123.078094
4118300,44.466761,-119.532223
4118450,45.932994,-122.849762
4118850,44.809106,-124.059688
4119020,43.987447,-121.359101
4119100,44.733778,-122.151664
4119600,43.108239,-123.426192
4120100,45.222194,-122.838596
4120500,43.662007,-123.31428
4120900,45.453067,-121.128849
4121050,45.275798,-123.007417
4121150,43.910487,-124.091098
4121250,45.394494,-122.75798
4121450,44.26142,-121.29955
4121550,42.467709,-122.801565
4122200,45.743062,-119.192032
4122550,45.564417,-117.921309
4122800,43.637429,-123.569148
4123500,45.425845,-117.278489
4123550,44.931351,-123.121229
4123800,45.298665,-122.333397
4123850,44.056748,-123.116207
4124100,43.410894,-123.219492
4124250,45.547585,-122.436823
4124550,44.864804,-123.437502
4126050,43.991632,-124.106456
4126165,42.388135,-123.140951
4126200,45.524366,-123.110589
4126400,45.067124,-123.560482
4126650,44.997994,-120.214691
4126750,44.929214,-122.973066
4127350,42.417402,-123.303664
4127825,45.463239,-122.761172
4127850,43.732721,-124.106808
4128000,45.560774,-123.911344
4128100,45.435665,-123.143721
4128200,44.756006,-122.420132
4128450,46.031719,-123.918479
4128650,45.107788,-122.89619
4129000,45.38565,-122.592827
4129100,43.437657,-124.195124
4129350,42.7381,-123.429377
4129750,43.291881,-123.073619
4129900,42.413297,-124.422162
4129950,42.43577,-123.052563
4130165,45.665942,-118.722499
4130250,45.302233,-121.752589
4130300,45.073841,-123.621041
4130500,44.810265,-118.419242
4130550,42.434113,-123.333166
4130650,45.359056,-120.784155
4130750,43.151399,-123.387402
4131050,44.708716,-118.496742
4131250,45.502319,-122.441609
4131600,44.912272,-117.939552
4131650,44.878006,-117.109641
4131750,44.382891,-123.109446
4132050,45.438584,-122.514963
4132100,42.036734,-124.252044
4132400,43.856971,-117.626545
4132550,44.270278,-123.162583
4132850,44.979355,-122.973775
4133100,45.226003,-123.858629
4133250,45.850628,-118.658965
4133550,45.352994,-119.560569
4133700,45.832822,-119.285806
4134100,45.530767,-122.937143
4134250,43.557358,-119.081951
4134650,44.348986,-122.785581
4134900,45.709115,-121.526019
4135450,45.181826,-122.80716
4135700,44.350145,-117.26676
4135800,44.707921,-122.104896
4135850,45.509725,-123.863276
4136050,45.462096,-117.963164
4136150,44.857768,-123.197648
4136400,45.503017,-119.820642
4136500,45.895048,-119.488734
4136750,45.335911,-118.049304
4137000,42.312632,-122.969169
4137202,46.151755,-123.852082
4137250,44.716554,-123.005969
4137400,45.392845,-122.616834
4137550,44.418156,-118.953522
4137650,45.40441,-122.578482
4137850,42.979333,-117.057442
4137900,45.352722,-117.230456
4138000,44.21191,-123.200151
4138150,43.748684,-118.078841
4138500,45.002971,-123.024491
4138900,42.204733,-123.648933
4139150,45.400454,-122.806
4139350,44.698017,-123.426405
4139566,45.679587,-118.649877
4139700,42.218595,-121.774962
4140050,45.019095,-122.973569
4140150,44.584365,-122.741669
4140300,45.246167,-123.1115
4140350,45.324471,-118.086891
4140550,45.412305,-122.699154
4140650,43.5845,-124.171932
4140700,42.191438,-120.352536
4140950,42.925901,-124.453177
4141050,43.686514,-121.485596
4141650,44.530981,-122.908126
4142200,45.44616,-119.687952
4142550,44.873128,-124.031514
4142600,44.97229,-124.008144
4143400,45.088698,-119.884091
4143550,44.714152,-119.104245
4143650,43.184802,-123.499903
4143900,45.487124,-117.429689
4144050,43.91993,-122.782021
4144300,44.77926,-122.611838
4145000,45.210996,-123.191827
4145250,44.638415,-121.12688
4145400,42.013366,-121.409744
4145700,45.716582,-123.935073
4145900,44.75125,-122.927723
4146500,45.17065,-121.088412
4146730,45.552517,-122.561778
4147000,42.336896,-122.854244
4147300,44.791246,-122.628424
4147350,43.252861,-123.457458
4147650,42.519934,-123.432297
4147700,42.026015,-121.60085
4147750,44.587469,-121.176032
4147800,45.449211,-122.762314
4148150,44.751901,-122.477902
4148300,44.678707,-123.072711
4148600,45.934854,-118.391305
4148650,45.444124,-122.620915
4149000,45.658566,-118.665527
4149150,44.573636,-120.152808
4149450,45.15103,-122.582226
4149550,44.850502,-123.228403
4149600,44.316853,-123.298863
4149750,44.820797,-119.420843
4150000,45.48381,-120.733355
4150050,45.685038,-121.398216
4150150,45.069368,-122.796424
4150200,45.533898,-121.566214
4150235,45.323984,-121.990453
4150250,44.416897,-119.113174
4150450,45.222006,-122.557242
4150950,43.024065,-123.27835
4151050,43.06268,-124.13308
4151450,45.732341,-123.939798
4151700,45.719007,-123.894248
4151950,42.507696,-124.402239
4152000,45.120823,-123.976305
4152050,45.435624,-123.934386
4152100,45.307084,-122.959841
4152275,42.36929,-123.35895
4152400,42.001468,-120.304371
4152450,44.620869,-124.043041
4153000,43.407163,-124.234483
4153150,45.596958,-122.995646
4153300,45.029872,-117.920452
4153750,43.877877,-116.995598
4153900,45.412653,-122.634446
4153988,45.540369,-122.841339
4154000,43.422998,-123.297168
4154100,43.744999,-122.465273
4154325,45.412074,-122.593632
4154350,42.079926,-123.704571
4154450,45.454901,-123.961265
4154550,45.635462,-121.552231
4154900,44.025893,-116.976018
4155200,45.341314,-122.592327
4156150,45.205273,-123.954237
4156250,42.692647,-120.545626
4156500,45.513042,-121.592076
4157150,45.674707,-118.817383
4157300,44.450773,-123.204218
4157450,44.541973,-123.359527
4157500,42.274822,-122.815168
4157650,45.493198,-118.82994
4157850,45.11351,-121.355334
4157875,45.235235,-121.283705
4158050,42.287853,-124.398775
4158550,42.405043,-119.899312
4159000,45.536951,-122.649971
4159250,42.749276,-124.498118
4159600,42.885003,-124.076249
4159650,44.461101,-118.70938
4159750,46.047605,-122.887077
4159850,44.299368,-120.858946
4160070,44.188145,-121.181655
4160100,42.754675,-122.471115
4160850,46.071388,-122.941401
4160900,45.485078,-122.756707
4161200,44.262753,-121.180137
4161250,42.420854,-123.39293
4161300,43.698854,-124.111918
4161700,44.769508,-117.168576
4161800,44.931914,-123.234348
4161850,42.954199,-123.364472
4162250,45.385318,-122.73365
4162412,45.676815,-118.736816
4162900,45.616872,-123.939067
4163010,45.552423,-122.87574
4163450,42.435534,-123.168226
4163650,43.222336,-123.352482
4163660,43.265057,-123.307748
4163800,45.018578,-123.88815
4163950,45.670108,-121.274947
4164150,42.231368,-123.040322
4164200,45.688969,-120.746744
4164600,45.856821,-122.816279
4164850,45.212249,-122.977166
4164900,44.923712,-123.023189
4165250,45.398073,-122.268802
4165500,45.756196,-122.877035
4165650,44.704623,-122.850896
4165800,45.040998,-122.668957
4165950,45.989019,-123.920958
4166150,42.279722,-123.615058
4166200,44.135219,-118.97627
4166385,44.006585,-121.380698
4166550,42.605321,-122.819377
4166700,45.003616,-120.752217
4166900,44.457955,-123.111911
4167050,45.095198,-123.396348
4167100,45.359793,-122.843005
4167500,44.721834,-123.9187
4167600,43.12639,-121.049471
4167650,45.003391,-122.780928
4167950,44.292053,-121.553351
4168550,44.483042,-122.869078
4168875,44.506365,-122.900579
4169450,44.833117,-119.79427
4169600,44.053947,-122.981225
4169800,45.382617,-122.676463
4169900,45.784939,-119.219073
4170200,44.805514,-122.799814
4170700,44.829253,-122.792522
4170850,45.489701,-118.004026
4170870,44.636004,-123.576612
4171000,44.743547,-118.197461
4171250,43.882128,-121.434979
4171650,43.388954,-123.322293
4171950,44.404028,-122.701553
4172400,42.040835,-123.622313
4172500,42.240421,-122.781104
4172600,44.54769,-123.110935
4172800,44.353346,-121.18083
4172820,44.038916,-121.366704
4172950,45.596648,-121.152671
4173225,43.836547,-121.46465
4173650,45.426256,-122.782586
4173700,45.456065,-123.834481
4174000,44.619392,-123.933703
4174400,42.666231,-122.812784
4174650,42.989257,-123.300001
4174850,45.538943,-122.393009
4174950,45.376972,-122.769819
4175050,44.156065,-121.327985
4175150,44.848455,-122.951336
4175185,45.614223,-118.706394
4175500,45.241802,-121.169278
4175550,45.134488,-118.933031
4175600,45.975929,-118.500938
4175650,45.916968,-119.332684
4175850,45.208913,-117.867921
4176250,44.451573,-118.186298
4176600,43.983953,-117.241749
4177050,44.04715,-123.351335
4177250,45.86403,-123.183632
4178000,44.418368,-124.066232
4178150,45.570355,-117.528643
4178160,45.300501,-117.215248
4178300,45.225619,-121.292667
4178600,44.791278,-121.247653
4178800,45.816024,-122.882741
4178900,46.170222,-123.922653
4178950,45.591666,-120.697494
4179050,44.494682,-122.824277
4179950,43.757892,-122.503083
4180025,45.51636,-122.765732
4180150,45.367123,-122.639654
4180350,45.816454,-118.425869
4180400,46.130309,-123.371415
4180750,44.709831,-122.88122
4180900,45.496205,-122.773055
4181300,45.687265,-123.887169
4181450,42.431668,-122.83223
4182350,45.078549,-123.484807
4182450,42.219433,-123.292208
4182800,45.311262,-122.77092
4182850,42.552519,-123.145938
4183050,43.669982,-124.186938
4183400,43.120126,-123.424134
4183750,45.147691,-122.858554
4183950,45.535789,-122.420493
4184200,44.311758,-124.101392
4184250,45.341101,-123.185044
4184600,43.60063,-123.292917
4200100,40.904228,-77.451282
4200104,40.01087,-80.000919
4200116,39.881772,-76.992785
4200244,40.83404,-75.226474
4200332,40.312434,-79.654279
4200364,40.244477,-76.064701
4200372,41.510395,-80.369642
4200396,39.745247,-79.334349
4200540,40.157809,-76.203373
4200572,41.705911,-76.827647
4200628,41.890001,-80.364359
4200652,41.011679,-75.606832
4200660,40.506632,-75.600226
4200676,39.92241,-75.288119
4200756,40.558283,-78.099684
4200764,40.661867,-77.455851
4200820,40.615827,-80.255162
4200924,40.233976,-75.978231
4200980,40.367638,-77.874104
4200988,40.088771,-79.859227
4201004,40.529339,-77.811258
4202000,40.593648,-75.478393
4202016,41.108096,-76.898157
4202040,39.985636,-79.873754
4202056,40.573061,-79.960274
4202072,40.966539,-78.204948
4202088,41.014286,-76.384604
4202128,40.397188,-75.855654
4202144,40.784965,-76.216932
4202184,40.50819,-78.401306
4202264,40.156385,-75.221532
4202288,40.591646,-80.226911
4202349,40.269351,-75.730789
4202416,40.536139,-75.58578
4202608,40.332271,-76.507765
4202720,40.585004,-79.564677
4202752,40.808227,-79.522029
4202826,40.092062,-75.16547
4202832,41.506383,-75.550512
4202896,40.003253,-75.294759
4202928,39.923405,-77.299887
4202968,40.81443,-76.340753
4203008,41.000009,-75.208338
4203032,40.453632,-79.032451
4203088,40.578916,-79.765293
4203096,40.117614,-79.822805
4203104,41.661573,-77.12216
4203120,40.268182,-79.655373
4203264,40.781106,-76.345046
4203272,41.212759,-75.89947
4203296,40.559991,-78.547265
4203312,39.975099,-77.225327
4203320,40.492789,-79.90306
4203384,39.947508,-75.974987
4203392,41.937287,-76.513976
4203424,40.449273,-77.803428
4203440,41.507607,-80.339265
4203464,40.797388,-76.428735
4203472,40.343541,-80.380339
4203480,40.751483,-79.252111
4203488,40.595403,-76.097239
4203544,40.13034,-75.42802
4203576,41.637306,-78.090335
4203608,40.501162,-80.068531
4203616,40.273657,-80.467216
4203632,41.185691,-77.316486
4203640,41.33808,-75.742305
4203648,40.342929,-76.37925
4203656,39.826215,-75.781343
4203676,42.048822,-80.283095
4203688,40.52715,-79.469786
4203736,40.639695,-80.222537
4203768,40.188756,-79.953356
4203792,40.712063,-77.996064
4203800,40.089845,-76.655069
4203816,40.627942,-79.88172
4203864,40.652805,-79.940734
4203928,40.379607,-79.945641
4203984,40.400451,-75.587556
4204032,40.868578,-75.207413
4204136,41.195544,-79.98214
4204344,40.668232,-77.682222
4204432,40.729195,-75.390593
4204488,40.277278,-75.811874
4204568,40.061904,-80.030231
4204599,41.185952,-75.753988
4204608,41.993436,-79.501364
4204616,40.127496,-79.463621
4204688,40.693538,-80.307582
4204768,40.324181,-78.701306
4204792,40.759401,-80.322551
4204816,40.929892,-75.913105
4204824,40.744823,-77.216216
4204848,40.749664,-77.170985
4204896,40.370158,-75.630835
4204944,40.015115,-78.503017
4204984,41.072748,-77.580412
4205028,41.042316,-75.931906
4205152,40.782132,-75.2743
4205216,40.589768,-80.173799
4205256,40.914123,-77.768342
4205288,40.123488,-79.862119
4205304,40.606583,-77.719782
4205312,40.49395,-80.055342
4205384,40.600928,-78.334293
4205400,40.281262,-78.884561
4205504,40.505159,-80.082138
4205520,40.512542,-80.073087
4205536,39.981276,-77.249315
4205648,40.202742,-78.929348
4205672,40.117846,-80.00442
4205680,41.195691,-76.384254
4205776,39.921523,-78.950859
4205848,40.433758,-76.111172
4205856,40.602935,-76.810105
4205888,41.05499,-76.25101
4205904,40.038794,-75.442087
4205936,40.977156,-80.488722
4205976,41.614398,-75.288511
4206000,40.475303,-76.289624
4206064,40.323889,-80.036368
4206088,40.626424,-75.367898
4206171,40.717827,-76.379918
4206236,41.249749,-75.479672
4206240,40.82264,-80.357679
4206280,40.987489,-78.309334
4206296,39.930341,-77.246319
4206344,40.970657,-78.877426
4206490,41.250911,-74.910728
4206496,40.036657,-76.189542
4206504,40.262329,-75.810113
4206560,40.647154,-78.195685
4206744,40.465148,-79.186897
4206824,40.336518,-77.512368
4206904,40.43249,-79.259882
4206928,41.485933,-75.601255
4206960,41.066301,-77.607919
4206976,40.683688,-78.415842
4206984,40.44515,-75.879451
4207000,40.493293,-79.859357
4207040,40.418871,-77.188969
4207120,41.674579,-80.038287
4207128,41.002717,-76.45658
4207160,41.679539,-77.069004
4207208,40.11163,-76.055194
4207224,40.147352,-75.26868
4207312,39.725508,-77.469056
4207368,40.778292,-77.773337
4207384,39.760264,-79.984447
4207472,40.159332,-77.139919
4207480,40.395006,-79.152089
4207560,39.810426,-77.13626
4207616,39.835656,-75.445331
4207688,40.311678,-79.823518
4207712,40.161484,-79.027467
4207800,40.485917,-75.74323
4207880,40.801445,-75.661116
4207896,40.202683,-76.019699
4207960,40.332294,-75.637557
4207976,40.608072,-79.740428
4207992,40.401736,-79.868622
4208008,40.414591,-79.861271
4208024,40.323621,-79.340254
4208040,41.961249,-78.640675
4208064,40.636935,-80.080897
4208208,40.673193,-76.32223
4208240,40.860056,-76.168887
4208312,39.730793,-80.260169
4208392,40.538903,-75.634783
4208416,40.37337,-79.975786
4208432,40.231891,-76.819077
4208472,41.049239,-76.284018
4208504,40.226828,-76.286485
4208568,40.104072,-75.34355
4208624,40.358909,-80.109338
4208632,40.705051,-80.300435
4208744,40.838548,-78.351235
4208760,40.103523,-74.852857
4208819,40.267247,-75.214396
4208896,40.20118,-78.140563
4208960,41.247102,-78.792415
4209000,40.928187,-75.401645
4209080,39.871096,-75.391253
4209224,41.161675,-79.082652
4209248,39.969466,-75.352926
4209400,40.333363,-78.937337
4209416,40.127126,-76.21818
4209432,40.018865,-79.890016
4209496,41.313773,-75.782667
4209528,41.054396,-79.727293
4209696,40.141067,-75.067401
4209728,40.022709,-75.315651
4209792,41.020442,-76.4932
4209896,40.706754,-76.32123
4210096,39.92995,-79.839164
4210128,40.376643,-80.322993
4210224,40.381293,-80.392613
4210240,41.784063,-76.607272
4210256,40.634293,-77.562995
4210280,40.812319,-78.798097
4210464,40.861554,-79.89617
4210600,41.293306,-78.497671
4210720,40.124587,-78.818938
4210768,40.066665,-79.91198
4210792,41.125669,-79.557671
4210800,40.739383,-80.037966
4210808,39.801153,-78.921606
4210816,39.997111,-75.782888
4210832,40.218902,-79.48919
4210912,41.801835,-80.059657
4210960,40.27609,-76.584741
4211000,40.24217,-76.927397
4211072,41.811497,-79.835754
4211152,40.264246,-80.186777
4211160,41.65711,-76.852662
4211232,41.571373,-75.504778
4211272,40.199993,-77.204145
4211328,39.897595,-79.974988
4211336,40.407968,-80.08602
4211348,40.518717,-80.21774
4211456,40.604772,-78.707211
4211472,39.750191,-77.386854
4211576,39.8846,-77.350689
4211616,40.408519,-78.640702
4211624,39.885407,-79.21065
4211632,40.292836,-78.02723
4211648,41.11712,-77.426972
4211680,40.366429,-80.019451
4211720,40.653969,-75.460977
4211736,40.95311,-76.459943
4211804,40.318355,-80.193281
4211836,40.396593,-77.885703
4211976,40.687662,-75.517519
4212104,40.485903,-76.004512
4212184,41.738906,-79.761071
4212224,40.032477,-79.95948
4212296,40.109612,-78.80432
4212312,40.804486,-76.344007
4212376,40.844791,-77.685049
4212424,40.58515,-75.543529
4212496,40.410119,-79.838614
4212504,40.288978,-75.209591
4212512,39.847801,-79.618245
4212536,39.931433,-77.655642
4212656,40.759951,-75.400576
4212704,40.137859,-79.899756
4212864,41.279795,-75.965298
4213120,40.725747,-78.812492
4213152,41.159439,-79.801209
4213168,40.755928,-75.532238
4213208,39.845558,-75.371882
4213216,40.070388,-75.455224
4213232,39.891026,-75.471052
4213240,40.889879,-78.228994
4213384,40.578082,-78.610521
4213392,40.543024,-79.800984
4213400,40.64037,-79.14562
4213408,40.897629,-80.318445
4213418,39.93352,-75.530306
4213440,40.952507,-79.73905
